Resource ID,Resource Group,Total Cost (₹)
1.16111443,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/e001c361fed943218271bfc3dba23c3d-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.6020942,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/f87bfdc129a24ca180e3daeb64e364a8-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.16111443,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/f87bfdc129a24ca180e3daeb64e364a8-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
10.144736224,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/03d3b19fc68840e4bfd118399d89a9e6,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
7.0573515765179,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/0497840b89ac45bc8a2ea679dc7f1f3e,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.000142083408683538,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/15f7b276961a4d8da675251a425c9aed,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
8.380434272,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/239f609ab3dc4e17abad860b26372bf2,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
7.05732755995542,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/2e92480c59bb4d38a823db55835eb099,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
6.61620689784858,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/32aaa5d371d5486389e09de2b1da8e5d,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
10.144736224,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/3313f4ec5d7347a291a0b9e4cb4e4ddb,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.000142731794603169,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/387d51f5a302407d82fc8c5a055f6ff7,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
7.05752359326381,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/3c6699d9a91f407ead7890471ee67e21,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
6.61623613317467,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/472d26c611ad45d8bccecfad2502eac1,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
9.703660736,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/52d05a947e14440aae0799c2b2fb6e73,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.000415950228050351,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/539af9f6865c47159c8881918db29b45,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
6.61621131949127,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/5e72e53611ac4259bb0f6ce3d219e7e2,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
8.380434272,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/a260e56e647d4d99a435393874b13b07,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
6.61622431358442,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/ae2659e35a5f40ae87f017f78396ada4,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.000215766603983939,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/b7daebd1dea04b6eb695b479fe7687b4,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.000326026561819017,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/bb7f00b347204a72bc8421fe3b2a2c45,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
6.61615570295241,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/e001c361fed943218271bfc3dba23c3d,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
6.63350880312622,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/virtualmachines/f87bfdc129a24ca180e3daeb64e364a8,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
21.7229596026,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.storage/storageaccounts/dbstoragenirbluxuykorq,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.0,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/defaultresourcegroup-cin/providers/microsoft.operationalinsights/workspaces/defaultworkspace-22db6142-5c32-4bd4-92c9-445ae5e27415-cin,defaultresourcegroup-cin,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/infra-team/providers/microsoft.network/publicipaddresses/temp-mongo-20220513,infra-team,INR
189.21808815113,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/kube/providers/microsoft.containerservice/managedclusters/production-backup,kube,INR
0.0,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/kube/providers/microsoft.insights/metricalerts/india cluster alert,kube,INR
0.0,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/kube/providers/microsoft.insights/metricalerts/india cluster cpu alert,kube,INR
6.7848,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/marketing/providers/microsoft.network/publicipaddresses/marketingip372,marketing,INR
6.7848,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/marketing/providers/microsoft.network/publicipaddresses/utils-ip,marketing,INR
0.0006841376,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/marketing/providers/microsoft.storage/storageaccounts/ymmarketingtest,marketing,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins-v2_centralindia/providers/microsoft.compute/disks/aks-amdagentpool-394aks-amdagentpool-3949os__1_a9d5637e3c5f471592555be7ea17650b,mc_central-india_jenkins-v2_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins-v2_centralindia/providers/microsoft.compute/disks/aks-armagentpool-854aks-armagentpool-8545os__1_8196ba883bdb4128b51dce983197579d,mc_central-india_jenkins-v2_centralindia,INR
418.432766158695,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins-v2_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-amdagentpool-39496031-vmss,mc_central-india_jenkins-v2_centralindia,INR
381.085520536272,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins-v2_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-armagentpool-85454212-vmss,mc_central-india_jenkins-v2_centralindia,INR
51.3385170834465,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins-v2_centralindia/providers/microsoft.network/loadbalancers/kubernetes,mc_central-india_jenkins-v2_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins-v2_centralindia/providers/microsoft.network/publicipaddresses/09ae8ce5-f153-49e9-bf6a-50cd2de452de,mc_central-india_jenkins-v2_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins_centralindia/providers/microsoft.compute/disks/aks-agentpool-348396aks-agentpool-3483962disk1_9293108325634738a1c2e5464661869e,mc_central-india_jenkins_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins_centralindia/providers/microsoft.compute/disks/aks-mlnodepool-26882aks-mlnodepool-268826os__1_6955b1c3d49e48739c95f72f99526cb3,mc_central-india_jenkins_centralindia,INR
418.459187478401,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-agentpool-34839624-vmss,mc_central-india_jenkins_centralindia,INR
837.44568465106,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-mlnodepool-26882687-vmss,mc_central-india_jenkins_centralindia,INR
50.812617760267,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins_centralindia/providers/microsoft.network/loadbalancers/kubernetes,mc_central-india_jenkins_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_central-india_jenkins_centralindia/providers/microsoft.network/publicipaddresses/7191206f-6b02-4340-b17c-f2b348240828,mc_central-india_jenkins_centralindia,INR
32.4946313124,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/aks-monitoring-27787aks-monitoring-277872os__1_7e99c05c791e49f797c0e595bd256654,mc_kube_production-backup_centralindia,INR
253.4199154866,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/aks-syspool-27787213aks-syspool-27787213-os__1_8a9264a1f63f4301ac77f37eed877cc7,mc_kube_production-backup_centralindia,INR
14.8628493862,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-100130ce-47c6-4ab0-9d89-3e25108b922d,mc_kube_production-backup_centralindia,INR
59.259342909,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-125ec0f3-ac29-4559-a1d2-05a45c53e50d,mc_kube_production-backup_centralindia,INR
14.80726656,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-1df1b986-4bb2-4aac-8e4a-57bd3bb535c3,mc_kube_production-backup_centralindia,INR
29.6467771274,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-52c39ea7-4f7f-4c8b-a170-4022cbf64c3c,mc_kube_production-backup_centralindia,INR
14.80726656,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-76ec2108-0c09-4c97-856b-313bc862ec77,mc_kube_production-backup_centralindia,INR
14.80726656,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-ce31e67d-fd13-4bf7-a8fd-18e9ae21f307,mc_kube_production-backup_centralindia,INR
379.07252352,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-d8609d14-6f81-4ec2-a6e7-4f2ae08967c5,mc_kube_production-backup_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e6d350b9-8b38-4522-8bd3-1a797a0eddd5,mc_kube_production-backup_centralindia,INR
14.80726656,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-fa2ff946-4be7-4488-bcc5-f531ac1c48f2,mc_kube_production-backup_centralindia,INR
14.80726656,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/pvc-5dc699fe-e46a-4501-8eb0-a1539fdeb050,mc_kube_production-backup_centralindia,INR
14.7794112,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/pvc-e15ffed9-c48d-4249-9fea-87b37dce3479,mc_kube_production-backup_centralindia,INR
14.8636817936,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/pvc-fdef4344-96ef-46f9-8915-02ba7e960672,mc_kube_production-backup_centralindia,INR
14.863100679,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/disks/pvc-ff1d2b72-2ba8-486a-8b4e-674f914871c0,mc_kube_production-backup_centralindia,INR
929.881228662608,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-botsv2-25832910-vmss,mc_kube_production-backup_centralindia,INR
981.814903877453,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-monitoring-27787213-vmss,mc_kube_production-backup_centralindia,INR
1394.63754729523,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-servicesv2-26967607-vmss,mc_kube_production-backup_centralindia,INR
793.609433179898,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-syspool-27787213-vmss,mc_kube_production-backup_centralindia,INR
110.000512040718,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/loadbalancers/kubernetes,mc_kube_production-backup_centralindia,INR
1479.73093361354,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/loadbalancers/kubernetes-internal,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a010d6807c6df4cf1b4da41e76a27bd8,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a1198b2b0b0e94dd1947ca82bd45aed0,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a1cca82a5ccca4fcda52aba9e948835b,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a2acae84d8b51431788659e902d28702,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-aa07daccdf7a5465992d4a2552d40374,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ac5e9e2e2989e4c1bb2380b999afb229,mc_kube_production-backup_centralindia,INR
9.4236,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-af0f8d10257b647b1a736cb377c7c357,mc_kube_production-backup_centralindia,INR
49.361229384,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.storage/storageaccounts/fab5caaf156c7439bbf57bf,mc_kube_production-backup_centralindia,INR
116.2770724571,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_kube_production-backup_centralindia/providers/microsoft.storage/storageaccounts/fe161f50ca4b549188dcacd,mc_kube_production-backup_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-armagentpool-340aks-armagentpool-3409os__1_93b789870b3a45ac8f74a0722245985a,mc_staging_staging_centralindia,INR
55.2750336,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-armnodepool-5991aks-armnodepool-59913os__1_b732ada519a3455f9365a2a649442390,mc_staging_staging_centralindia,INR
55.2750336,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-armnodepool-5991aks-armnodepool-59913os__1_f0dcdfa9e90a4eaab1b0c816ac3fbdd8,mc_staging_staging_centralindia,INR
55.2750336,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-armnodepool-5991aks-armnodepool-59913os__1_f99d3ab0ead2424b9d4c77797d4e3b37,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__1_1bc668cc2ec949ad8d63b564f227ea8e,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__1_2e7bcf27fa7f4c979ea57c48616574af,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__1_3663c8bcee8b418d93a0a8e91a259384,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__1_80c40259dd854dd08fb8bfc5c64911cd,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__1_8befd23095d74919b1ba2d7b0b7d3a7b,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__1_eada1774285a4ad99fbeacfd4fda0470,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__2_1249137fcd8a4f3fbf45b4718c5d2f65,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__2_4565030254f14fd78e00ffd8f8b6da7b,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__2_65bb804d4ee646eaaa07f6265558bc6b,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-d8s-65268033-vmsaks-d8s-65268033-vmssos__2_7f8369d91a014779a7acb8c0bd9cd66e,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_143e2cf76ecc485cac603887484bca55,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_30dba99b3cf147b7ba97a60801eb7736,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_406a5c7e89a7496daa343a64654df876,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_42f8c6771e1244fca7428de06bea081a,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_469e726007b7437f81be9b38ac921786,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_574e56ced4ab49eaa5791ec74e85cf90,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_658d671a12e64616aed0c2e226e5cf32,mc_staging_staging_centralindia,INR
1.45960143,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_780188b977a8431b85c1d58aa00ad18e,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_7f3e9f7c09b04b25be70b075263acc7a,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_c510d3e42a9d465882f5d75f05a926bb,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_cd969457e736434c8688c453b8b1cfaa,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_dc2dc6a4f44b4d61b3e2bae9c9f4929f,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_e9409e6ae79c4c3b92047a697ca4f93c,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_eb7b11958d734179951a12e8e5c6446e,mc_staging_staging_centralindia,INR
